"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xf58fd2c2b4ee45dbb33d969c39ee0eeca08c563e5fd1cee0a04d98ab97e312a1","11320450","1606213201","2020-11-24 10:20:01","0x1b17e906edc0af2f658419bbea4a39a10506886e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01448956875","66.194435668875","604.98","","","Joinswap Extern Amount In",""
"0x70fa79043845c2320d1dbbcdcc54ed832a247cf364f10ed0541bb9fccfba94d2","11320961","1606220139","2020-11-24 12:15:39","0x12ecc5642649bc482d8375d757650e1d0bbddd62","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005644632","25.78704972144","604.98","","","Joinswap Extern Amount In",""
"0x2b1db90521526971fa2a2173987a7b244dfbbe166afcfbb42da3a789d1212473","11321414","1606226313","2020-11-24 13:58:33","0x97b50494dd406fcd5b0480e38565f33b8813f224","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01984836","90.6756447912","604.98","","","Exitswap Extern Amount Out",""
"0x3c7b4f2a3a7173a1352de9008cfda4a65befd9739f25639ea7f4ab62321d9c67","11323245","1606250218","2020-11-24 20:36:58","0xed1493cad3c73d87789d465ffcbb473113819f58","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00257463","11.7619911846","604.98","","","Joinswap Extern Amount In",""
"0xe8941dd87ea8643dba732fecbcba9b74778cd282c53a1389a1ac20620f4c6dc8","11323247","1606250228","2020-11-24 20:37:08","0xceaad86848dc118337b97ed7a0fdba36da6f03d4","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003947695185719948","18.0347296403467","604.98","","","Exitswap Extern Amount Out",""
"0xe317cc96206a818ea96ea0cf8876ba6aa33c43993d480f27792a6a2e4ca01f9c","11324298","1606264086","2020-11-25 00:28:06","0x4212ce82d62673401a0bc961e923bbe54cbec467","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004397008","20.08737928736","569.40","","","Exitswap Extern Amount Out",""
"0xee641f42a2ec882985c7816cbf93416907815a37275d25afef0938f524efdfad","11324325","1606264534","2020-11-25 00:35:34","0x63b374221861f8a649546507bbc418e852fb0524","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0055508671875","25.3586926767187","569.40","","","Exitswap Extern Amount Out",""
"0x693138781b191580985f9f7ffbf9fcade18236450f2e85a44b533151319b5455","11326047","1606287186","2020-11-25 06:53:06","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00394816","18.0368531072","569.40","","","Exitswap Extern Amount Out",""
"0x48dae8fefe4594e41625dddc91663e2a00f61258312dd7d971a40be4a6226757","11326203","1606289100","2020-11-25 07:25:00","0x4806fbb7d02c55b06f891533ddc1fe7380e35500","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003362304","15.36041683968","569.40","","","Exitswap Extern Amount Out",""
"0x2b607e2bf0dafecbddd5286d5bad0d65747035d872d3117169cbc868c11e6a9d","11326939","1606299290","2020-11-25 10:14:50","0xf15f1d005a0dd034b5760fa8e2f71be45289e0ba","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00611328","27.9280306176","569.40","","","Exitswap Extern Amount Out",""
"0xb8891b101dbcd5b4c0a64a34a953ec58191eb799c26881c3961f0ebe65792066","11327247","1606303439","2020-11-25 11:23:59","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004064448941212647","18.5681098320147","569.40","","","Swap Exact Amount In",""
"0x6c531597461d0af82b516dee4bea3c280a3b5994d08b2ba877c721d5b87e6878","11331026","1606353923","2020-11-26 01:25:23","0xebaccaccd4225c0a46c57fe7d9176fd9c1ab9070","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0038674875","17.66830724475","520.22","","","Exitswap Extern Amount Out",""
"0x50946b51232843fe1941f6833693f7e8a2ea9409eb1ff2a1ec2db8afe9f0d020","11338256","1606449475","2020-11-27 03:57:55","0xd5aed056ef2cbb9c78da5b137cf3fc26c22ae11b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002953325","13.4920289965","518.83","","","Exitswap Extern Amount Out",""
"0x608ce85262e2aa99f071af87768e9e3aa3d605ef28e5758102dff9e7a153c8a1","11343879","1606524992","2020-11-28 00:56:32","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0018355575","8.38559759415","537.99","","","Swap Exact Amount In",""
"0xe959701922903c73ca68aaf5fefbd9c8f92acfd1649ddfa46e9295b48bdfea87","11343895","1606525158","2020-11-28 00:59:18","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0012609975","5.76076619895","537.99","","","Joinswap Extern Amount In",""
"0x4b579142e609af368dd428a41e8f40048df91b8a344bb4acb955eb697e82019b","11343898","1606525185","2020-11-28 00:59:45","0x0df9dea882450052af8b17037b0b174e750c9327","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001814346","8.28869455332","537.99","","","Joinswap Extern Amount In",""
"0x75330df991ddadb6cc8baad0b3756a115d7274d38ecf83d87e5acd1401bd8872","11345726","1606549384","2020-11-28 07:43:04","0x12ecc5642649bc482d8375d757650e1d0bbddd62","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0011239407","5.134633172694","537.99","","","Joinswap Extern Amount In",""
"0x869ae63ce60b086579c67978c9ac9c50d562d3c686fd80ee2e3ec094cd94bf72","11348463","1606585169","2020-11-28 17:39:29","0x5a68632020216456d4e9b0dc042c16cbeee92caf","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0020546925","9.38669831085","537.99","","","Swap Exact Amount In",""
"0x3b98f81552db9cee630e0420d19b5c35001d0c1af7a2d27c948c3e0a105aaa83","11349187","1606594688","2020-11-28 20:18:08","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015935265","7.27989833313","537.99","","","Swap Exact Amount In",""
"0x3b4fbc1159df443aaf8b78c51e05ffde5e1d7b7967aa93d6f93630674ba29b65","11349216","1606595033","2020-11-28 20:23:53","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001911589125","8.7329419904325","537.99","","","Exit Pool",""
"0x6e3e5a785eaf9049f580fdda198a59e53ea8fc7c4e32e1ef2fd252566ba60f34","11349230","1606595162","2020-11-28 20:26:02","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001593711","7.28074120662","537.99","","","Swap Exact Amount In",""
"0xe4c3892fa1d8b1a1b7abf82bd8f6782ae5b8696f2c42a6207f5986f06b14f6e8","11351123","1606619837","2020-11-29 03:17:17","0xf2e6657d6449534d8c5a2301ebc472dc36f02a0e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001798155000119877","8.21472726564765","576.00","","","Swap Exact Amount In",""
"0x436658d4c432829293aebfd30ab435e70ecf617e8616d92b5c985846a93212d6","11352186","1606634019","2020-11-29 07:13:39","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001190433375","5.4383996390175","576.00","","","Joinswap Extern Amount In",""
"0xf2c09490bafcc2eb309d944e791b511adc8a57b9b353f173608d403ee96648a1","11352810","1606641886","2020-11-29 09:24:46","0xea9235312333aebfa8c8ca76c77574755b5c00ca","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00165803625","7.574605965225","576.00","","","Joinswap Extern Amount In",""
"0x1e3271574dc59930a7d0356fbec6616ca031d16104542cd5f19c366242b06993","11352899","1606643218","2020-11-29 09:46:58","0x7f38cee7467c42bcfbb5109457b37d6bae519a45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001675911438011459","7.65626733164031","576.00","","","Exitswap Extern Amount Out",""
"0x2a58b7cf9e9b7d2b739989ab9765b6d35b69cb7385991c7f029a3d2cbf7472b7","11353954","1606656867","2020-11-29 13:34:27","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00152814","6.9811853388","576.00","","","Exitswap Extern Amount Out",""
"0x1c3c088e566cf6abe0055767d8b8225c11574de77559b93b8181707e3bf93b62","11359719","1606733417","2020-11-30 10:50:17","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004098808","18.72507644336","616.14","","","Joinswap Extern Amount In",""
"0xceb4524f161cbf1c53ecb4539e39a9ed703d652b1e52c14f3dd0c0fb98a3fb75","11361959","1606763792","2020-11-30 19:16:32","0x5a68632020216456d4e9b0dc042c16cbeee92caf","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00790194","36.0993807348","616.14","","","Swap Exact Amount In",""
"0x135f5a30827607a29ab6913e9c8974be8ab0cce0ad6cd7f215605bf5823b8202","11367127","1606831766","2020-12-01 14:09:26","0x887791f9e79a8803769414d5ed3484e3acf35b64","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009011205","41.1669691461","586.23","","","Joinswap Extern Amount In",""
"0x2a276fffad98868fb65d2f6c32410e975f4a5e4a0b84353ce53429c4cfcde734","11367773","1606840598","2020-12-01 16:36:38","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007277757","33.24785063394","586.23","","","Joinswap Extern Amount In",""
"0x5e2b269a9302d1899d4bceae1fa5ad114c4740f316a851cc44b3c40055efd793","11367819","1606841191","2020-12-01 16:46:31","0xae022f74e2930fb50106ae0139eff0cfafba4a09","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00407552","18.6186870784","586.23","","","Exitswap Extern Amount Out",""
"0x7ae4f0e67f61dcc72d25d8bb863f99d6c14180ae40c7f6fe3f2d5e9538d4d8b7","11367829","1606841327","2020-12-01 16:48:47","0x0e5c2dacc88ed4c42d4d6c35d0b2a38be5ed293c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007484838","34.19388361596","586.23","","","Joinswap Extern Amount In",""
"0x43b91985265094cac3d1b2159fd2752d5b259cbb99dc6f36084c508833ec7cda","11368817","1606854256","2020-12-01 20:24:16","0x25b7e103c3e33576668da92ced44c222ddf6bc65","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002028539625","9.2672209936425","586.23","","","Joinswap Extern Amount In",""
"0xb0b4c16d2573b298703256ed980641d4467117f4b1590572e28f9a8eae005b70","11372197","1606900947","2020-12-02 09:22:27","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002450512721111436","11.1949713253799","598.26","","","Joinswap Extern Amount In",""
"0xff719237b1da2cc3cf68eb3ccc3cf2c92677c7f76ca642f81d70e3a3fc948ba2","11372787","1606908534","2020-12-02 11:28:54","0x5e270f6a30ff88d56bfa049ce8d86a062d0f9545","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002349891","10.73528904222","598.26","","","Joinswap Extern Amount In",""
"0x8bad08983de118b95184da6e37af8bd24f5875120abf93fea6c080a28cf8fae9","11373960","1606923795","2020-12-02 15:43:15","0x5e270f6a30ff88d56bfa049ce8d86a062d0f9545","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003662123","16.73011595566","598.26","","","Exitswap Extern Amount Out",""
"0xfb2ae8004b0d6fc16966c7bfe981ee1f74e92371946ada60b1bb0e2d8fd91b7c","11375003","1606937283","2020-12-02 19:28:03","0x552bab4f77ff21068b57486649d77183873708a3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0030630501","13.993299337842","598.26","","","Exitswap Extern Amount Out",""
"0xb0ff7975456c840558ff50f37af9cc9e98d4108340a4847574587b4bf2c34dda","11375810","1606948018","2020-12-02 22:26:58","0xc469dd442249d14c247541cf996e3b4ec878a367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00441743","20.1806755606","598.26","","","Exitswap Extern Amount Out",""
"0x71d5f44e78ec8de7220430849edc517e76fb304ffa86533d6f8209bb378af039","11376032","1606950863","2020-12-02 23:14:23","0x9bc66deb421faf05041ee69f8db194f6a34bdc37","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00322290625","14.723589370625","598.26","","","Exitswap Extern Amount Out",""
"0x130516154d69edee5d8c8fcad7f9bf5d872cbed563c4814a5f3c63d82c04b84d","11376162","1606952393","2020-12-02 23:39:53","0xad3ff004a4897047032c8aba65795916bd9f23cc","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002176125","9.9414529725","598.26","","","Joinswap Extern Amount In",""
"0xa4f39c39ad768252bdd3345b08a599d03dd073d136c18740bfd4e2346d112669","11377998","1606976721","2020-12-03 06:25:21","0x23c73e0d9c26e7c3812c90d741f7c293109df365","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002953325","13.4920289965","616.55","","","Exitswap Extern Amount Out",""
"0xf5ab2f9fac3b9ec88677aba381de3afdc22c54ff4a9bc7b71152cec2753523f0","11378617","1606984975","2020-12-03 08:42:55","0xb48ee7949de7d351ed92c8335e8f06bd51be1252","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00309841875","14.154878185875","616.55","","","Joinswap Extern Amount In",""
"0x2546a3da97159d73b41dc1d6687c066828e6ebb6627b30ed2620f456ecba6780","11378930","1606988903","2020-12-03 09:48:23","0xa51daaff634066259d1cbbf05d4e15bfcbfc9c7a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00412532","18.8461943944","616.55","","","Exitswap Extern Amount Out",""
"0xdd8b9618db4337cac94e5304b5bf73fd749b0768fe58c102a03a34a6b1214de3","11379184","1606992145","2020-12-03 10:42:25","0x8812f12bf1b651b4c8231e033efc93b2cb8891fd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0050206525","22.93644929405","616.55","","","Exitswap Extern Amount Out",""
"0x248399ab9117c99b2cab0e4027dff4b50f12ad02742bbed775c7e5b589041afb","11379853","1607001550","2020-12-03 13:19:10","0x903322c7e45a60d7c8c3ea236c5bea9af86310c7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00305628","13.9623706776","616.55","","","Exitswap Extern Amount Out",""
"0xbcbad64a3078516ee7e9f3440c10bb2deaac1cf776c2ed67e0a37fae082a2b3c","11380392","1607008417","2020-12-03 15:13:37","0xad3ff004a4897047032c8aba65795916bd9f23cc","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006263338843173199","28.6135624379293","616.55","","","Exitswap Extern Amount Out",""
"0x62e810ef29586ad5d024d2b30d5fe87f18c85671f20e48df32c9f71d85f35e1c","11380986","1607016302","2020-12-03 17:25:02","0x77a6b981f8be856e1670be732df657350d8ff0e3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002090399772970359","9.54982413083325","616.55","","","Joinswap Extern Amount In",""
"0x43ed8bf25fb502b7d7e9b582ee8e4ba6807f2178d16da86d13a0b428339bff61","11386215","1607085814","2020-12-04 12:43:34","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001982043187528065","9.05480573876696","567.67","","","Joinswap Extern Amount In",""
"0x1fb468c0d539431b8e56c35af6b1312a5fbed1f7a5af036e6e018cd508629274","11388148","1607111122","2020-12-04 19:45:22","0x84b030d96f9464055a3eec6041acf678056ee9c0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0025367825","11.58908790865","567.67","","","Exitswap Extern Amount Out",""
"0x5e38fb6edc1f1837d735fb531a8bf1b196e4abc331d7510a0f7955babaca5ba0","11388583","1607117076","2020-12-04 21:24:36","0xfcaed81599d7ac18aaadfc0c9143983316a2ff0d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002531068","11.56298167256","567.67","","","Exitswap Extern Amount Out",""
"0x7ee922b490eb80738ca2d526745c6d0e58e6a459cacea778819837bd84496494","11390576","1607143988","2020-12-05 04:53:08","0xb7673ce73a0cdee7bfc35fb0d1b036e14c3cc889","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004004235","18.2930272587","596.93","","","Swap Exact Amount In",""
"0x027eda6ff9091bf18c42bbddc6108bad59ece493c0a6ea69a4e4042498f32b28","11391729","1607159287","2020-12-05 09:08:07","0x7eb9d67f9daea510399a1ee978b36e66626058d3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002448792","11.18711034864","596.93","","","Joinswap Extern Amount In",""
"0xf5ced9e8ad63633ec16e7af05315972d7039134b6b096d4d62c1b226093ed999","11392387","1607167968","2020-12-05 11:32:48","0x986eb45ef180d696c58feadc0a7d1b5f0dfd54de","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00286508125","13.088894484125","596.93","","","Exitswap Extern Amount Out",""
"0x7f9f22cd63475a65323849d9f25b2b982bf475c6944f6d599bae0def06e85eab","11393421","1607181793","2020-12-05 15:23:13","0xae8cb8facbb9b2af4586113c937eb34cc5ca5fa2","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00270724125","12.367815071325","596.93","","","Exitswap Extern Amount Out",""
"0xbb89a436ad40225723f5e4c2b53fd89dd3a9858026e567587ca14b4cb53a9475","11393720","1607185918","2020-12-05 16:31:58","0x78e6a0c855e0f5a58937f3c2864b9c17da6cca7e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013833567","6.319754415414","596.93","","","Transfer",""
"0x268eff468825dead408f780e3732b150c940b081944ae32b902eac707edc563f","11395436","1607208679","2020-12-05 22:51:19","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0019475919","8.897417787798","596.93","","","Joinswap Extern Amount In",""
"0xff97425601b282e603c740c359527bee45ac99f2ca814d2a976e2607c58e4698","11395534","1607210250","2020-12-05 23:17:30","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0024975312","11.409771484704","596.93","","","Swap Exact Amount In",""
"0x0666e9d33cdad6269262e783522fa27deb778eb5b7ea5c1e1a3583228aab5db0","11398382","1607247758","2020-12-06 09:42:38","0x7f38cee7467c42bcfbb5109457b37d6bae519a45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00280192","12.8003473664","602.30","","","Exitswap Extern Amount Out",""
"0x476da92b8849fdf50de64a7ef5bc780bda43c4e80cfb7e74b6070bbc00ef6b4c","11398788","1607252857","2020-12-06 11:07:37","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0023767875","10.85816355075","602.30","","","Exitswap Extern Amount Out",""
"0x0da86396622188d1addd0a2cb883da8a66bfee6da36304c7e7b73760e92fc56c","11398798","1607253013","2020-12-06 11:10:13","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0016746525","7.65051597405","602.30","","","Joinswap Extern Amount In",""
"0x15ddbdfb15dce75ad95f9ba856e2ed143bcb3478e0366685624e4e094d37bf79","11399820","1607266178","2020-12-06 14:49:38","0x7f38cee7467c42bcfbb5109457b37d6bae519a45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00331136","15.1276832512","602.30","","","Exitswap Extern Amount Out",""
"0x8730ab51aabdc0647da0bdb0836871259f0a65d26599c3119760b8d3d68cc43b","11400781","1607279599","2020-12-06 18:33:19","0x85ab5167b817e49c4761ff05eda8f008c164d885","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003973632","18.15321990144","602.30","","","Exitswap Extern Amount Out",""
"0x8f625be4de7e8571a7f9b8d62332c68b7809e6440bcdbd94025e30c108b0be13","11402795","1607306276","2020-12-07 01:57:56","0x5b6165b06fa876d8db88c0e85651bb168919fd96","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0030012125","13.71079920925","591.36","","","Exitswap Extern Amount Out",""
"0xdb375aa300dda836bba71f8bd3447afdbd5e8c453c43f2601d08c74fdd0b3bfb","11404997","1607335187","2020-12-07 09:59:47","0xa78b390f3446d57cbfa705793bfc8b1c264d73a5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00451206875","20.613025118875","591.36","","","Exitswap Extern Amount Out",""
"0xf05c250f697be64f1522c6f07e641147919cad7ba2ed49cc798ac48c512196db","11405941","1607347577","2020-12-07 13:26:17","0xa321025df54c18ceefde118c0671735390acb318","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002917098","13.32652884516","591.36","","","Joinswap Extern Amount In",""
"0x7655ec73dbd9bb433a1ac5472fa597551f6d4e2430c8de900e7ff0e42094f92c","11406061","1607349166","2020-12-07 13:52:46","0xed03d5d86a113de246bb8c063401554f41108183","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00483968","22.1096909056","591.36","","","Exitswap Extern Amount Out",""
"0xc215f397a2f5a48033b3431806c7f9c428555ff0d7a35b5f8f6eb64202e78292","11407217","1607364433","2020-12-07 18:07:13","0x0e5c2dacc88ed4c42d4d6c35d0b2a38be5ed293c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003071458","14.03171015636","591.36","","","Exitswap Extern Amount Out",""
"0xedba7c3c7ef09a3f04f591e476ce799a25925fd47385174995a7d5505ae3b419","11408696","1607384750","2020-12-07 23:45:50","0x733aba8b38b264b26956bff0e76e9b92c6bbff74","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00445655","20.359392151","591.36","","","Exitswap Extern Amount Out",""
"0x1c6f6d580cc8fa283f43775bbf8f12815480d52a77f5663aab6323db223b83c5","11409585","1607396365","2020-12-08 02:59:25","0x45e48c0a6fe8b759652624451c83387130c58367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0045236712125","20.6660300406093","554.82","","","Exitswap Extern Amount Out",""
"0x680d93d363e95cd426397bd5598d36d5d15d4777a78d6510c7ddaf6da7b41b4c","11409642","1607397201","2020-12-08 03:13:21","0x45e48c0a6fe8b759652624451c83387130c58367","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0038988","17.811355896","554.82","","","Swap Exact Amount In",""
